problem,p,m,q,n,lb,lb_ref,ub,ub_ref
cyclic,2,1,2,1,1,"Winograd 1976, Cor. 1",1,cyclic CRT (Morgera 1990); trivial
cyclic,2,1,2,2,3,"Barbulescu et al. 2012 (exhaustive, exact)",3,"Barbulescu et al. 2012 (exhaustive, exact)"
cyclic,2,1,2,3,4,"Barbulescu et al. 2012 (exhaustive, exact)",4,"Wagh-Morgera 1983, Tables I-IV"
cyclic,2,1,2,4,8,"Barbulescu et al. 2012 (exhaustive, exact)",8,"Barbulescu et al. 2012 (exhaustive, exact)"
cyclic,2,1,2,5,10,"Barbulescu et al. 2012 (exhaustive, exact)",10,"Wagh-Morgera 1983, Tables I-IV"
cyclic,2,1,2,6,11,"Blaser 2005, Lem. 26 + AGW/code block bounds",12,Barbulescu et al. 2012 (symmetric formula)
cyclic,2,1,2,7,12,"Blaser 2005, Lem. 26 + AGW/code block bounds",13,"Wagh-Morgera 1983, Tables I-IV"
cyclic,2,1,2,8,16,"Blaser 2005, Lem. 26 + AGW/code block bounds",22,cyclic CRT (Morgera 1990); Cenk-Ozbudak 2011
cyclic,2,1,2,9,19,"Blaser 2005, Lem. 26 + AGW/code block bounds",19,cyclic CRT (Morgera 1990); Cenk-Ozbudak 2010; de Groote 1983 / Toom interp.; trivial
cyclic,2,1,2,10,19,"Blaser 2005, Lem. 26 + AGW/code block bounds",29,cyclic CRT (Morgera 1990); AGW 1991 / Blaser 2005 Thm 22; fold of M_q
cyclic,2,1,2,11,29,"Blaser 2005, Lem. 26 + AGW/code block bounds",34,cyclic CRT (Morgera 1990); Cenk-Ozbudak 2010; trivial
cyclic,3,1,3,1,1,"Winograd 1976, Cor. 1",1,cyclic CRT (Morgera 1990); trivial
cyclic,3,1,3,2,2,"Barbulescu et al. 2012 (exhaustive, exact)",2,"Wagh-Morgera 1983, Tables I-IV"
cyclic,3,1,3,3,5,"Barbulescu et al. 2012 (exhaustive, exact)",5,"Barbulescu et al. 2012 (exhaustive, exact)"
cyclic,3,1,3,4,5,"Barbulescu et al. 2012 (exhaustive, exact)",5,"Wagh-Morgera 1983, Tables I-IV"
cyclic,3,1,3,5,10,"Blaser 2005, Lem. 26 + AGW/code block bounds",10,"Wagh-Morgera 1983, Tables I-IV"
cyclic,3,1,3,6,10,"Winograd 1976, Cor. 1",10,Barbulescu et al. 2012 (symmetric formula)
cyclic,3,1,3,7,13,"Blaser 2005, Lem. 26 + AGW/code block bounds",16,cyclic CRT (Morgera 1990); Cenk-Ozbudak 2010; trivial
cyclic,3,1,3,8,11,"Winograd 1976, Cor. 1",11,"Wagh-Morgera 1983, Tables I-IV"
cyclic,3,1,3,9,18,"Blaser 2005, Lem. 26 + AGW/code block bounds",27,cyclic CRT (Morgera 1990); Cenk-Ozbudak 2011
cyclic,3,1,3,10,18,"Blaser 2005, Lem. 26 + AGW/code block bounds",20,"Wagh-Morgera 1983, Tables I-IV"
cyclic,3,1,3,11,20,"Blaser 2005, Lem. 26 + AGW/code block bounds",23,cyclic CRT (Morgera 1990); Barbulescu et al. 2012; trivial
cyclic,2,2,4,1,1,"Winograd 1976, Cor. 1",1,cyclic CRT (Winograd 1976/LSW 1983); trivial
cyclic,2,2,4,2,3,"Winograd 1976, Cor. 1",3,cyclic CRT (Winograd 1976/LSW 1983); AGW 1991 / Blaser 2005 Thm 22
cyclic,2,2,4,3,3,"Winograd 1976, Cor. 1",3,cyclic CRT (Winograd 1976/LSW 1983); trivial
cyclic,2,2,4,4,7,"Winograd 1976, Cor. 1",7,cyclic CRT (Winograd 1976/LSW 1983); AGW 1991 / Blaser 2005 Thm 22
cyclic,2,2,4,5,7,"Winograd 1976, Cor. 1",7,cyclic CRT (Winograd 1976/LSW 1983); de Groote 1983 / Toom interp.; trivial
cyclic,2,2,4,6,9,"Winograd 1976, Cor. 1",9,cyclic CRT (Winograd 1976/LSW 1983); AGW 1991 / Blaser 2005 Thm 22
cyclic,2,2,4,7,11,"Winograd 1976, Cor. 1",11,cyclic CRT (Winograd 1976/LSW 1983); de Groote 1983 / Toom interp.; trivial
cyclic,2,2,4,8,16,"Blaser 2005, Lem. 26 + AGW/code block bounds",20,cyclic CRT (Winograd 1976/LSW 1983); fold of M_q
cyclic,2,2,4,9,13,"Winograd 1976, Cor. 1",13,cyclic CRT (Winograd 1976/LSW 1983); de Groote 1983 / Toom interp.; trivial
